SkuShort,Brand,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,PredSalesHl_ML
05202,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,30.83,,3.15,25.2,29.4,9.0
05203,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,803.5,,127.5,744.5,837.5,297.0
05203,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,102.0,,11.7,88.5,98.4,22.0
05603,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,400.8,,50.7,466.0,,223.0
06003,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,43.44,,3.3,44.4,18.6,2.0
06005,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,305.5,,9.5,152.0,144.5,47.0
06005,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,18.14,,,,11.0,2.0
06100,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,32.6,,,18.98,37.84,0.0
06103,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,241.9,,95.4,368.0,290.8,57.0
06103,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,42.78,,4.8,29.4,52.8,7.0
06105,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,1486.0,,244.0,1671.0,1834.0,657.0
06105,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,330.8,,50.5,251.5,349.0,93.0
06202,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,60.66,,7.95,54.16,54.6,4.0
06203,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,624.0,,73.8,496.8,622.5,253.0
06205,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,45.44,,3.0,21.5,40.5,2.0
06500,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,787.0,,150.4,785.5,867.0,324.0
06500,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,61.9,,,65.0,45.0,3.0
06503,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,1072.0,,269.0,1541.0,914.5,502.0
06503,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,37.72,,4.2,65.7,29.7,7.0
06505,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,8570.0,,1430.0,10744.0,8456.0,2276.0
06505,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,362.5,,39.5,289.0,387.5,156.0
07005,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,290.0,,27.0,250.0,257.0,62.0
07105,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,62.7,,8.5,94.5,75.5,15.0
07205,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,171.6,,22.0,152.0,209.0,39.0
07303,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,53.94,,9.0,56.1,39.6,13.0
08202,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,31.72,,3.0,36.75,31.2,2.0
08302,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,22.56,,2.25,18.75,18.75,2.0
08302,MASTER,SK,2021,27,4,20.72,1.786,8.88,False,,,69.8,,3.0,19.66,13.8,11.0
09303,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,13.664,,,,,1.0
11202,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,230.4,,33.16,181.4,145.5,43.0
11202,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,82.7,,9.75,95.56,48.9,18.0
11203,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,3014.0,,330.2,1652.0,1766.0,1144.0
11203,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,882.5,,120.9,794.0,901.5,362.0
11205,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,879.0,,132.5,680.0,175.0,318.0
11205,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,337.8,,41.0,274.0,422.0,146.0
15002,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,60.7,,10.25,58.75,110.2,6.0
15003,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,314.2,,36.6,266.8,398.0,74.0
15202,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,23.95,,,,61.34,1.0
20105,SWIST,CZ,2021,27,3,20.72,1.786,8.88,False,,,255.2,,18.0,258.0,256.5,41.0
20205,SWIST,CZ,2021,27,3,20.72,1.786,8.88,False,,,534.5,,140.0,836.5,828.0,313.0
01000,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,2974.0,,,2402.0,2710.0,1212.0
01000,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,443.0,,,545.0,395.0,377.0
01002,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1003.5,,,850.0,845.5,523.0
01002,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,115.6,,,134.4,106.94,28.0
01003,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,3272.0,,,3720.0,2782.0,1238.0
01003,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,623.5,,,796.0,636.5,462.0
01005,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,10710.0,,,11580.0,10070.0,2780.0
01005,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,1596.0,,,2132.0,1468.0,785.0
02003,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,244.1,,,124.2,140.8,33.0
02300,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,363.2,,,275.8,355.8,202.0
02303,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,468.0,,,376.2,319.8,336.0
02305,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,3240.0,,,2230.0,2630.0,1206.0
02500,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,285.5,,,235.6,384.8,46.0
02503,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,101.1,,,111.0,121.2,15.0
02503,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,26.53,,,35.1,24.9,0.0
02505,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,717.0,,,912.5,940.5,496.0
02600,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,1122.0,,,854.0,1122.0,516.0
02600,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,135.2,,,150.0,155.0,10.0
02603,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,749.5,,,731.5,662.0,457.0
02603,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,183.8,,,166.5,182.1,18.0
02605,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,7000.0,,,6468.0,8060.0,2420.0
02605,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,1166.0,,,1164.0,1092.0,541.0
02803,EXCELENT,CZ,2021,28,5,17.38,2.24,5.02,False,,,77.44,,,257.8,214.5,11.0
02803,EXCELENT,SK,2021,28,5,17.38,2.24,5.02,False,,,45.12,,,65.4,36.6,0.0
02805,EXCELENT,CZ,2021,28,5,17.38,2.24,5.02,False,,,322.8,,,766.0,705.0,210.0
04000,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,228.0,,,182.0,169.8,27.0
04003,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,106.2,,,125.1,95.7,13.0
04005,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,1207.0,,,1400.0,1218.0,596.0
04203,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,140.6,,,176.8,141.0,17.0
04205,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,965.5,,,966.5,1036.0,518.0
04303,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,66.8,,,56.1,70.5,3.0
04402,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,1.734,,,3.0,,0.0
04403,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,53.9,,,4.2,22.8,0.0
05000,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,1187.0,,,883.0,1057.0,563.0
05000,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,35.22,,,30.0,15.0,2.0
05002,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,366.8,,,423.2,267.0,260.0
05003,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,785.0,,,974.5,711.5,513.0
05003,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,58.22,,,99.0,49.8,5.0
05005,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,5364.0,,,5430.0,4610.0,1787.0
05005,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,540.5,,,600.0,534.0,411.0
05100,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,659.5,,,252.4,906.0,445.0
05100,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,120.1,,,95.0,80.0,16.0
05103,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,911.0,,,1306.0,752.0,547.0
05103,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,91.4,,,177.9,98.1,11.0
05105,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,7548.0,,,8450.0,6948.0,2740.0
05105,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,1652.0,,,1839.0,1426.0,813.0
05202,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,105.1,,,76.94,104.9,18.0
05202,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,30.83,,,31.2,29.4,0.0
05203,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,803.5,,,608.5,759.0,452.0
05203,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,102.0,,,78.9,116.1,9.0
05603,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,400.8,,,333.5,,353.0
06003,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,43.44,,,26.1,22.8,7.0
06005,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,305.5,,,128.5,157.5,74.0
06005,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,18.14,,,,8.0,0.0
06100,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,32.6,,,47.22,46.78,8.0
06103,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,241.9,,,265.5,265.5,41.0
06103,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,42.78,,,41.1,54.0,0.0
06105,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1486.0,,,1348.0,1782.0,705.0
06105,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,330.8,,,259.5,332.5,88.0
06202,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,60.66,,,40.5,64.5,9.0
06203,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,624.0,,,411.5,571.0,425.0
06205,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,45.44,,,21.0,45.5,9.0
06500,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,787.0,,,652.5,785.0,461.0
06500,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,61.9,,,55.0,75.0,0.0
06503,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1072.0,,,1233.0,977.5,539.0
06503,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,37.72,,,59.7,37.5,0.0
06505,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,8570.0,,,8300.0,7868.0,2670.0
06505,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,362.5,,,345.5,357.5,213.0
07005,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,290.0,,,240.0,296.5,55.0
07105,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,62.7,,,90.5,132.5,5.0
07205,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,171.6,,,171.5,139.5,31.0
07303,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,53.94,,,66.3,56.4,5.0
08202,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,31.72,,,25.8,37.06,9.0
08302,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,22.56,,,14.7,23.84,9.0
08302,MASTER,SK,2021,28,5,17.38,2.24,5.02,False,,,69.8,,,22.66,23.1,2.0
09303,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,13.664,,,,,12.0
11202,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,230.4,,,150.0,172.8,45.0
11202,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,82.7,,,102.0,52.5,5.0
11203,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,3014.0,,,1530.0,1210.0,1271.0
11203,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,882.5,,,902.0,807.5,492.0
11205,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,879.0,,,583.5,550.0,462.0
11205,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,337.8,,,320.0,300.5,169.0
15002,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,60.7,,,38.1,51.56,7.0
15003,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,314.2,,,136.8,267.5,88.0
15202,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,23.95,,,,17.44,7.0
20105,SWIST,CZ,2021,28,5,17.38,2.24,5.02,False,,,255.2,,,171.0,257.5,64.0
20205,SWIST,CZ,2021,28,5,17.38,2.24,5.02,False,,,534.5,,,629.5,789.5,440.0
01000,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,2974.0,,,2644.0,2878.0,1178.0
01000,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,443.0,,,440.0,360.0,366.0
01002,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1003.5,,,939.5,658.5,523.0
01002,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,115.6,,,121.8,103.5,29.0
01003,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,3272.0,,,3694.0,3202.0,1245.0
01003,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,623.5,,,689.0,458.0,441.0
01005,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,10710.0,,,11090.0,8890.0,2530.0
01005,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,1596.0,,,1664.0,1151.0,837.0
02003,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,244.1,,,117.9,113.7,28.0
02300,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,363.2,,,293.5,311.0,208.0
02303,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,468.0,,,382.5,319.0,338.0
02305,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,3240.0,,,2360.0,2332.0,1197.0
02500,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,285.5,,,369.5,294.2,60.0
02503,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,101.1,,,120.3,125.7,8.0
02503,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,26.53,,,27.9,21.3,0.0
02505,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,717.0,,,1111.0,932.0,521.0
02600,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,1122.0,,,987.0,1316.0,531.0
02600,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,135.2,,,145.0,125.0,9.0
02603,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,749.5,,,704.5,737.0,455.0
02603,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,183.8,,,175.8,141.6,17.0
02605,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,7000.0,,,6070.0,6760.0,2219.0
02605,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,1166.0,,,1027.0,911.0,531.0
02803,EXCELENT,CZ,2021,29,5,18.42,3.15,6.934,False,,,77.44,,,284.5,255.2,4.0
02803,EXCELENT,SK,2021,29,5,18.42,3.15,6.934,False,,,45.12,,,68.1,37.5,0.0
02805,EXCELENT,CZ,2021,29,5,18.42,3.15,6.934,False,,,322.8,,,785.0,764.0,213.0
04000,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,228.0,,,189.2,249.0,24.0
04003,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,106.2,,,93.3,93.6,12.0
04005,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,1207.0,,,1086.0,1196.0,597.0
04203,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,140.6,,,137.4,114.6,15.0
04205,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,965.5,,,768.0,896.0,499.0
04303,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,66.8,,,50.1,49.8,2.0
04402,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,1.734,,,2.55,,0.0
04403,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,53.9,,,3.9,31.5,0.0
05000,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,1187.0,,,918.0,1199.0,574.0
05000,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,35.22,,,20.0,20.0,1.0
05002,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,366.8,,,347.0,198.1,231.0
05003,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,785.0,,,1079.0,594.0,514.0
05003,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,58.22,,,81.0,46.2,5.0
05005,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,5364.0,,,5656.0,4656.0,1708.0
05005,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,540.5,,,488.5,437.5,412.0
05100,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,659.5,,,348.0,751.0,438.0
05100,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,120.1,,,90.0,95.0,16.0
05103,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,911.0,,,1347.0,591.5,549.0
05103,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,91.4,,,91.5,69.6,11.0
05105,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,7548.0,,,7544.0,6170.0,2438.0
05105,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,1652.0,,,1504.0,1390.0,849.0
05202,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,105.1,,,75.3,87.6,10.0
05202,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,30.83,,,26.7,22.66,0.0
05203,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,803.5,,,611.5,635.0,451.0
05203,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,102.0,,,64.2,71.1,8.0
05603,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,400.8,,,344.8,,351.0
06003,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,43.44,,,37.2,18.0,0.0
06005,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,305.5,,,139.5,163.5,68.0
06005,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,18.14,,,,7.5,0.0
06100,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,32.6,,,28.47,75.25,1.0
06103,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,241.9,,,258.0,260.0,31.0
06103,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,42.78,,,31.8,31.8,0.0
06105,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1486.0,,,1358.0,1404.0,736.0
06105,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,330.8,,,220.5,248.0,89.0
06202,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,60.66,,,50.56,51.6,2.0
06203,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,624.0,,,423.2,583.0,429.0
06205,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,45.44,,,24.5,37.5,1.0
06500,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,787.0,,,723.5,677.0,465.0
06500,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,61.9,,,55.0,55.0,0.0
06503,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1072.0,,,1364.0,829.0,549.0
06503,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,37.72,,,27.6,26.7,0.0
06505,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,8570.0,,,9700.0,7270.0,2451.0
06505,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,362.5,,,277.5,269.0,204.0
07005,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,290.0,,,221.5,309.0,56.0
07105,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,62.7,,,66.5,57.5,4.0
07205,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,171.6,,,123.5,172.0,28.0
07303,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,53.94,,,44.7,44.7,3.0
08202,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,31.72,,,22.95,32.84,1.0
08302,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,22.56,,,17.84,24.0,1.0
08302,MASTER,SK,2021,29,5,18.42,3.15,6.934,False,,,69.8,,,19.34,21.0,1.0
09303,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,13.664,,,,,4.0
11202,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,230.4,,,158.2,77.56,35.0
11202,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,82.7,,,82.5,41.25,3.0
11203,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,3014.0,,,1324.0,965.0,1278.0
11203,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,882.5,,,558.0,575.0,453.0
11205,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,879.0,,,582.5,408.5,462.0
11205,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,337.8,,,225.5,281.5,150.0
15002,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,60.7,,,45.75,45.6,0.0
15003,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,314.2,,,126.3,404.0,86.0
15202,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,23.95,,,,50.5,0.0
20105,SWIST,CZ,2021,29,5,18.42,3.15,6.934,False,,,255.2,,,220.5,226.5,58.0
20205,SWIST,CZ,2021,29,5,18.42,3.15,6.934,False,,,534.5,,,643.0,573.5,436.0
01000,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,2974.0,,,2784.0,3026.0,1184.0
01000,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,443.0,,,475.0,420.0,412.0
01002,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1003.5,,,898.5,814.0,547.0
01002,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,115.6,,,111.44,108.9,38.0
01003,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,3272.0,,,3694.0,3372.0,1307.0
01003,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,623.5,,,692.5,609.0,476.0
01005,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,10710.0,,,11144.0,10850.0,2896.0
01005,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,1596.0,,,1684.0,1548.0,826.0
02003,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,244.1,,,113.7,134.8,39.0
02300,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,363.2,,,331.8,395.5,230.0
02303,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,468.0,,,383.5,336.5,357.0
02305,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,3240.0,,,2276.0,2530.0,1210.0
02500,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,285.5,,,297.0,365.5,64.0
02503,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,101.1,,,122.1,137.8,17.0
02503,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,26.53,,,34.5,39.9,2.0
02505,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,717.0,,,898.0,1026.0,527.0
02600,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,1122.0,,,769.0,1209.0,540.0
02600,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,135.2,,,150.0,170.0,17.0
02603,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,749.5,,,688.0,728.0,470.0
02603,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,183.8,,,215.8,148.8,24.0
02605,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,7000.0,,,6244.0,7508.0,2387.0
02605,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,1166.0,,,1106.0,1147.0,575.0
02803,EXCELENT,CZ,2021,30,5,22.0,1.125,8.695,False,,,77.44,,,257.0,233.4,11.0
02803,EXCELENT,SK,2021,30,5,22.0,1.125,8.695,False,,,45.12,,,74.7,86.1,6.0
02805,EXCELENT,CZ,2021,30,5,22.0,1.125,8.695,False,,,322.8,,,650.0,812.0,213.0
04000,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,228.0,,,150.2,209.6,35.0
04003,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,106.2,,,118.2,109.8,22.0
04005,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,1207.0,,,1030.0,1136.0,607.0
04203,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,140.6,,,155.4,142.8,25.0
04205,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,965.5,,,718.5,897.0,517.0
04303,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,66.8,,,56.4,56.1,11.0
04402,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,1.734,,,9.3,,8.0
04403,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,53.9,,,,23.4,7.0
05000,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,1187.0,,,918.5,1029.0,587.0
05000,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,35.22,,,30.0,10.0,9.0
