SkuShort,Brand,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,PredSalesHl_ML
05005,RADEGAST,SK,2021,27,4,20.72,1.786,8.88,False,,,540.5,,138.0,538.5,458.5,481.0
05100,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,659.5,,71.94,297.5,393.0,396.0
05100,RADEGAST,SK,2021,27,4,20.72,1.786,8.88,False,,,120.1,,10.0,100.0,100.0,141.0
05103,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,911.0,,368.5,1292.0,863.5,757.0
05103,RADEGAST,SK,2021,27,4,20.72,1.786,8.88,False,,,91.4,,30.0,98.4,105.3,115.0
05105,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,7548.0,,1556.0,8460.0,6884.0,5981.0
05105,RADEGAST,SK,2021,27,4,20.72,1.786,8.88,False,,,1652.0,,434.5,1540.0,1407.0,1219.0
05202,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,105.1,,12.45,95.1,108.44,90.0
05202,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,30.83,,3.15,25.2,29.4,31.0
05203,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,803.5,,127.5,744.5,837.5,467.0
05203,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,102.0,,11.7,88.5,98.4,100.0
05603,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,400.8,,50.7,466.0,,426.0
05903,RADEGAST,CZ,2021,27,3,20.72,1.786,8.88,False,,,,,14.1,,,139.0
06003,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,43.44,,3.3,44.4,18.6,33.0
06005,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,305.5,,9.5,152.0,144.5,185.0
06005,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,18.14,,,,11.0,12.0
06100,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,32.6,,,18.98,37.84,24.0
06103,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,241.9,,95.4,368.0,290.8,258.0
06103,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,42.78,,4.8,29.4,52.8,33.0
06105,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,1486.0,,244.0,1671.0,1834.0,875.0
06105,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,330.8,,50.5,251.5,349.0,261.0
06202,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,60.66,,7.95,54.16,54.6,45.0
06203,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,624.0,,73.8,496.8,622.5,359.0
06205,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,45.44,,3.0,21.5,40.5,28.0
06500,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,787.0,,150.4,785.5,867.0,466.0
06500,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,61.9,,,65.0,45.0,41.0
06502,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,,,61.2,,,148.0
06503,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,1072.0,,269.0,1541.0,914.5,802.0
06503,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,37.72,,4.2,65.7,29.7,44.0
06505,KOZEL,CZ,2021,27,3,20.72,1.786,8.88,False,,,8570.0,,1430.0,10744.0,8456.0,7612.0
06505,KOZEL,SK,2021,27,4,20.72,1.786,8.88,False,,,362.5,,39.5,289.0,387.5,290.0
07005,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,290.0,,27.0,250.0,257.0,261.0
07105,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,62.7,,8.5,94.5,75.5,65.0
07205,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,171.6,,22.0,152.0,209.0,171.0
07303,TOPVAR,SK,2021,27,4,20.72,1.786,8.88,False,,,53.94,,9.0,56.1,39.6,53.0
08202,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,31.72,,3.0,36.75,31.2,30.0
08302,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,22.56,,2.25,18.75,18.75,25.0
08302,MASTER,SK,2021,27,4,20.72,1.786,8.88,False,,,69.8,,3.0,19.66,13.8,40.0
09303,MASTER,CZ,2021,27,3,20.72,1.786,8.88,False,,,13.664,,,,,13.0
11202,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,230.4,,33.16,181.4,145.5,245.0
11202,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,82.7,,9.75,95.56,48.9,100.0
11203,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,3014.0,,330.2,1652.0,1766.0,1105.0
11203,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,882.5,,120.9,794.0,901.5,601.0
11205,BIRELL,CZ,2021,27,3,20.72,1.786,8.88,False,,,879.0,,132.5,680.0,175.0,545.0
11205,BIRELL,SK,2021,27,4,20.72,1.786,8.88,False,,,337.8,,41.0,274.0,422.0,333.0
15002,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,60.7,,10.25,58.75,110.2,51.0
15003,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,314.2,,36.6,266.8,398.0,264.0
15202,KINGSWOOD,CZ,2021,27,3,20.72,1.786,8.88,False,,,23.95,,,,61.34,24.0
20105,SWIST,CZ,2021,27,3,20.72,1.786,8.88,False,,,255.2,,18.0,258.0,256.5,259.0
20205,SWIST,CZ,2021,27,3,20.72,1.786,8.88,False,,,534.5,,140.0,836.5,828.0,494.0
21005,SWIST,SK,2021,27,4,20.72,1.786,8.88,False,,,,,73.5,535.0,688.5,452.0
01000,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,2974.0,,,2402.0,2710.0,1219.0
01000,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,443.0,,,545.0,395.0,564.0
01002,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1003.5,,,850.0,845.5,774.0
01002,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,115.6,,,134.4,106.94,107.0
01003,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,3272.0,,,3720.0,2782.0,2238.0
01003,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,623.5,,,796.0,636.5,685.0
01005,PILSNER URQUELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,10710.0,,,11580.0,10070.0,9990.0
01005,PILSNER URQUELL,SK,2021,28,5,17.38,2.24,5.02,False,,,1596.0,,,2132.0,1468.0,1279.0
02003,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,244.1,,,124.2,140.8,90.0
02300,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,363.2,,,275.8,355.8,279.0
02302,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,,,,,,28.0
02303,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,468.0,,,376.2,319.8,431.0
02305,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,3240.0,,,2230.0,2630.0,1331.0
02500,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,285.5,,,235.6,384.8,215.0
02503,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,101.1,,,111.0,121.2,64.0
02503,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,26.53,,,35.1,24.9,26.0
02505,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,717.0,,,912.5,940.5,695.0
02600,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,1122.0,,,854.0,1122.0,721.0
02600,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,135.2,,,150.0,155.0,88.0
02603,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,749.5,,,731.5,662.0,612.0
02603,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,183.8,,,166.5,182.1,95.0
02605,GAMBRINUS,CZ,2021,28,5,17.38,2.24,5.02,False,,,7000.0,,,6468.0,8060.0,5730.0
02605,GAMBRINUS,SK,2021,28,5,17.38,2.24,5.02,False,,,1166.0,,,1164.0,1092.0,833.0
02803,EXCELENT,CZ,2021,28,5,17.38,2.24,5.02,False,,,77.44,,,257.8,214.5,46.0
02803,EXCELENT,SK,2021,28,5,17.38,2.24,5.02,False,,,45.12,,,65.4,36.6,26.0
02805,EXCELENT,CZ,2021,28,5,17.38,2.24,5.02,False,,,322.8,,,766.0,705.0,440.0
04000,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,228.0,,,182.0,169.8,132.0
04002,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,,,,,,0.0
04003,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,106.2,,,125.1,95.7,83.0
04005,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,1207.0,,,1400.0,1218.0,938.0
04203,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,140.6,,,176.8,141.0,101.0
04205,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,965.5,,,966.5,1036.0,781.0
04303,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,66.8,,,56.1,70.5,40.0
04402,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,1.734,,,3.0,,0.0
04403,SARIS,SK,2021,28,5,17.38,2.24,5.02,False,,,53.9,,,4.2,22.8,23.0
05000,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,1187.0,,,883.0,1057.0,808.0
05000,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,35.22,,,30.0,15.0,34.0
05002,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,366.8,,,423.2,267.0,429.0
05002,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,,,,,,18.0
05003,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,785.0,,,974.5,711.5,758.0
05003,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,58.22,,,99.0,49.8,56.0
05005,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,5364.0,,,5430.0,4610.0,3756.0
05005,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,540.5,,,600.0,534.0,593.0
05100,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,659.5,,,252.4,906.0,601.0
05100,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,120.1,,,95.0,80.0,110.0
05103,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,911.0,,,1306.0,752.0,855.0
05103,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,91.4,,,177.9,98.1,98.0
05105,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,7548.0,,,8450.0,6948.0,6280.0
05105,RADEGAST,SK,2021,28,5,17.38,2.24,5.02,False,,,1652.0,,,1839.0,1426.0,1081.0
05202,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,105.1,,,76.94,104.9,74.0
05202,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,30.83,,,31.2,29.4,23.0
05203,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,803.5,,,608.5,759.0,588.0
05203,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,102.0,,,78.9,116.1,74.0
05603,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,400.8,,,333.5,,536.0
05903,RADEGAST,CZ,2021,28,5,17.38,2.24,5.02,False,,,,,,,,75.0
06003,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,43.44,,,26.1,22.8,24.0
06005,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,305.5,,,128.5,157.5,165.0
06005,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,18.14,,,,8.0,7.0
06100,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,32.6,,,47.22,46.78,22.0
06103,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,241.9,,,265.5,265.5,166.0
06103,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,42.78,,,41.1,54.0,21.0
06105,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1486.0,,,1348.0,1782.0,967.0
06105,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,330.8,,,259.5,332.5,224.0
06202,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,60.66,,,40.5,64.5,30.0
06203,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,624.0,,,411.5,571.0,514.0
06205,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,45.44,,,21.0,45.5,26.0
06500,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,787.0,,,652.5,785.0,608.0
06500,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,61.9,,,55.0,75.0,31.0
06502,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,,,,,,15.0
06503,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,1072.0,,,1233.0,977.5,862.0
06503,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,37.72,,,59.7,37.5,23.0
06505,KOZEL,CZ,2021,28,5,17.38,2.24,5.02,False,,,8570.0,,,8300.0,7868.0,6947.0
06505,KOZEL,SK,2021,28,5,17.38,2.24,5.02,False,,,362.5,,,345.5,357.5,340.0
07005,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,290.0,,,240.0,296.5,240.0
07105,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,62.7,,,90.5,132.5,55.0
07205,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,171.6,,,171.5,139.5,140.0
07303,TOPVAR,SK,2021,28,5,17.38,2.24,5.02,False,,,53.94,,,66.3,56.4,35.0
08202,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,31.72,,,25.8,37.06,24.0
08302,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,22.56,,,14.7,23.84,28.0
08302,MASTER,SK,2021,28,5,17.38,2.24,5.02,False,,,69.8,,,22.66,23.1,32.0
09303,MASTER,CZ,2021,28,5,17.38,2.24,5.02,False,,,13.664,,,,,8.0
11202,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,230.4,,,150.0,172.8,187.0
11202,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,82.7,,,102.0,52.5,86.0
11203,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,3014.0,,,1530.0,1210.0,1544.0
11203,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,882.5,,,902.0,807.5,697.0
11205,BIRELL,CZ,2021,28,5,17.38,2.24,5.02,False,,,879.0,,,583.5,550.0,661.0
11205,BIRELL,SK,2021,28,5,17.38,2.24,5.02,False,,,337.8,,,320.0,300.5,353.0
15002,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,60.7,,,38.1,51.56,30.0
15003,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,314.2,,,136.8,267.5,223.0
15202,KINGSWOOD,CZ,2021,28,5,17.38,2.24,5.02,False,,,23.95,,,,17.44,13.0
20105,SWIST,CZ,2021,28,5,17.38,2.24,5.02,False,,,255.2,,,171.0,257.5,209.0
20205,SWIST,CZ,2021,28,5,17.38,2.24,5.02,False,,,534.5,,,629.5,789.5,624.0
21005,SWIST,SK,2021,28,5,17.38,2.24,5.02,False,,,,,,621.5,590.0,573.0
01000,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,2974.0,,,2644.0,2878.0,1309.0
01000,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,443.0,,,440.0,360.0,542.0
01002,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1003.5,,,939.5,658.5,765.0
01002,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,115.6,,,121.8,103.5,95.0
01003,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,3272.0,,,3694.0,3202.0,2465.0
01003,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,623.5,,,689.0,458.0,631.0
01005,PILSNER URQUELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,10710.0,,,11090.0,8890.0,8956.0
01005,PILSNER URQUELL,SK,2021,29,5,18.42,3.15,6.934,False,,,1596.0,,,1664.0,1151.0,1156.0
02003,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,244.1,,,117.9,113.7,94.0
02300,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,363.2,,,293.5,311.0,293.0
02302,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,,,,,,44.0
02303,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,468.0,,,382.5,319.0,431.0
02305,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,3240.0,,,2360.0,2332.0,1325.0
02500,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,285.5,,,369.5,294.2,274.0
02503,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,101.1,,,120.3,125.7,62.0
02503,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,26.53,,,27.9,21.3,21.0
02505,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,717.0,,,1111.0,932.0,739.0
02600,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,1122.0,,,987.0,1316.0,798.0
02600,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,135.2,,,145.0,125.0,84.0
02603,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,749.5,,,704.5,737.0,623.0
02603,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,183.8,,,175.8,141.6,101.0
02605,GAMBRINUS,CZ,2021,29,5,18.42,3.15,6.934,False,,,7000.0,,,6070.0,6760.0,5592.0
02605,GAMBRINUS,SK,2021,29,5,18.42,3.15,6.934,False,,,1166.0,,,1027.0,911.0,753.0
02803,EXCELENT,CZ,2021,29,5,18.42,3.15,6.934,False,,,77.44,,,284.5,255.2,33.0
02803,EXCELENT,SK,2021,29,5,18.42,3.15,6.934,False,,,45.12,,,68.1,37.5,28.0
02805,EXCELENT,CZ,2021,29,5,18.42,3.15,6.934,False,,,322.8,,,785.0,764.0,474.0
04000,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,228.0,,,189.2,249.0,116.0
04002,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,,,,,,12.0
04003,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,106.2,,,93.3,93.6,72.0
04005,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,1207.0,,,1086.0,1196.0,871.0
04203,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,140.6,,,137.4,114.6,108.0
04205,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,965.5,,,768.0,896.0,684.0
04303,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,66.8,,,50.1,49.8,42.0
04402,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,1.734,,,2.55,,0.0
04403,SARIS,SK,2021,29,5,18.42,3.15,6.934,False,,,53.9,,,3.9,31.5,21.0
05000,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,1187.0,,,918.0,1199.0,813.0
05000,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,35.22,,,20.0,20.0,28.0
05002,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,366.8,,,347.0,198.1,401.0
05002,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,,,,,,32.0
05003,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,785.0,,,1079.0,594.0,747.0
05003,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,58.22,,,81.0,46.2,57.0
05005,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,5364.0,,,5656.0,4656.0,3783.0
05005,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,540.5,,,488.5,437.5,588.0
05100,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,659.5,,,348.0,751.0,589.0
05100,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,120.1,,,90.0,95.0,102.0
05103,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,911.0,,,1347.0,591.5,862.0
05103,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,91.4,,,91.5,69.6,80.0
05105,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,7548.0,,,7544.0,6170.0,6148.0
05105,RADEGAST,SK,2021,29,5,18.42,3.15,6.934,False,,,1652.0,,,1504.0,1390.0,1055.0
05202,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,105.1,,,75.3,87.6,69.0
05202,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,30.83,,,26.7,22.66,18.0
05203,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,803.5,,,611.5,635.0,594.0
05203,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,102.0,,,64.2,71.1,71.0
05603,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,400.8,,,344.8,,537.0
05903,RADEGAST,CZ,2021,29,5,18.42,3.15,6.934,False,,,,,,,,84.0
06003,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,43.44,,,37.2,18.0,27.0
06005,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,305.5,,,139.5,163.5,169.0
06005,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,18.14,,,,7.5,7.0
06100,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,32.6,,,28.47,75.25,19.0
06103,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,241.9,,,258.0,260.0,158.0
06103,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,42.78,,,31.8,31.8,21.0
06105,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1486.0,,,1358.0,1404.0,904.0
06105,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,330.8,,,220.5,248.0,194.0
06202,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,60.66,,,50.56,51.6,32.0
06203,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,624.0,,,423.2,583.0,526.0
06205,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,45.44,,,24.5,37.5,24.0
06500,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,787.0,,,723.5,677.0,604.0
06500,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,61.9,,,55.0,55.0,34.0
06502,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,,,,,,27.0
06503,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,1072.0,,,1364.0,829.0,862.0
06503,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,37.72,,,27.6,26.7,19.0
06505,KOZEL,CZ,2021,29,5,18.42,3.15,6.934,False,,,8570.0,,,9700.0,7270.0,7330.0
06505,KOZEL,SK,2021,29,5,18.42,3.15,6.934,False,,,362.5,,,277.5,269.0,289.0
07005,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,290.0,,,221.5,309.0,206.0
07105,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,62.7,,,66.5,57.5,47.0
07205,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,171.6,,,123.5,172.0,117.0
07303,TOPVAR,SK,2021,29,5,18.42,3.15,6.934,False,,,53.94,,,44.7,44.7,38.0
08202,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,31.72,,,22.95,32.84,23.0
08302,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,22.56,,,17.84,24.0,25.0
08302,MASTER,SK,2021,29,5,18.42,3.15,6.934,False,,,69.8,,,19.34,21.0,30.0
09303,MASTER,CZ,2021,29,5,18.42,3.15,6.934,False,,,13.664,,,,,14.0
11202,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,230.4,,,158.2,77.56,200.0
11202,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,82.7,,,82.5,41.25,76.0
11203,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,3014.0,,,1324.0,965.0,1626.0
11203,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,882.5,,,558.0,575.0,595.0
11205,BIRELL,CZ,2021,29,5,18.42,3.15,6.934,False,,,879.0,,,582.5,408.5,697.0
11205,BIRELL,SK,2021,29,5,18.42,3.15,6.934,False,,,337.8,,,225.5,281.5,279.0
15002,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,60.7,,,45.75,45.6,31.0
15003,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,314.2,,,126.3,404.0,207.0
15202,KINGSWOOD,CZ,2021,29,5,18.42,3.15,6.934,False,,,23.95,,,,50.5,17.0
20105,SWIST,CZ,2021,29,5,18.42,3.15,6.934,False,,,255.2,,,220.5,226.5,208.0
20205,SWIST,CZ,2021,29,5,18.42,3.15,6.934,False,,,534.5,,,643.0,573.5,612.0
21005,SWIST,SK,2021,29,5,18.42,3.15,6.934,False,,,,,,497.5,528.0,495.0
01000,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,2974.0,,,2784.0,3026.0,1532.0
01000,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,443.0,,,475.0,420.0,595.0
01002,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1003.5,,,898.5,814.0,827.0
01002,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,115.6,,,111.44,108.9,99.0
01003,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,3272.0,,,3694.0,3372.0,2681.0
01003,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,623.5,,,692.5,609.0,706.0
01005,PILSNER URQUELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,10710.0,,,11144.0,10850.0,10793.0
01005,PILSNER URQUELL,SK,2021,30,5,22.0,1.125,8.695,False,,,1596.0,,,1684.0,1548.0,1318.0
02003,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,244.1,,,113.7,134.8,105.0
02300,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,363.2,,,331.8,395.5,337.0
02302,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,,,,,,46.0
02303,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,468.0,,,383.5,336.5,451.0
02305,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,3240.0,,,2276.0,2530.0,1362.0
02500,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,285.5,,,297.0,365.5,246.0
