SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
8,1,3,0,2020,47,4,5,0,3,True,2725,6786,2688,50,8168,1046,90,6242,90.001,3166,3886,4607,4006.8112048417424
12,1,0,0,2020,47,4,5,0,3,True,24,24,18,20,14,3,19,16,0.0,18,13,8,43.014771081130306
13,1,0,0,2020,47,4,5,0,3,True,26,37,179,90,76,44,172,143,120.1996,158,109,60,22.693484860023194
14,1,0,0,2020,47,4,5,0,3,True,3055,203,2403,1380,3008,1087,7325,9306,1098.5955,8316,5182,2048,3749.204848365027
19,1,0,0,2020,47,4,5,0,3,True,2301,3566,2684,1940,1746,4969,1305,2545,1279.0806,1925,2641,3358,1955.043900955425
20,1,0,0,2020,47,4,5,0,3,True,61,46,235,130,112,292,94,136,136.00039999999998,115,158,202,153.10118567685188
21,1,0,0,2020,47,4,5,0,3,True,150,135,213,60,152,390,175,355,127.1803,265,268,271,276.9281295579288
24,1,1,0,2020,47,4,5,0,3,True,59,29,0,180,81,164,52,103,217.4404,78,100,122,87.74371222041657
25,1,3,0,2020,47,4,5,0,3,True,0,0,3,0,1,2,10,0,9.5205,5,3,2,40.26110154471405
27,1,1,0,2020,47,4,5,0,3,True,0,0,3,0,1,1,4,0,4.5974,2,2,1,42.168664537595184
28,1,3,0,2020,47,4,5,0,3,True,1256,2010,1571,700,1223,2230,1852,665,613.4807999999999,1258,1492,1726,1393.5548270439783
31,1,0,0,2020,47,4,5,0,3,True,356,541,366,470,1142,512,594,389,500.72,492,659,827,827.6592170453847
36,1,3,0,2020,47,4,5,0,3,True,5331,6504,8156,7450,4430,16823,5928,5647,8340.432200000001,5788,8207,10626,5590.574958579845
37,1,3,0,2020,47,4,5,0,3,True,0,0,155,50,64,81,110,175,49.959300000000006,142,108,72,66.70384298338773
38,1,0,0,2020,47,4,5,0,3,True,47,48,62,40,41,16,57,75,40.1171,66,47,28,15.971529601239645
39,1,0,0,2020,47,4,5,0,3,True,744,620,2109,3100,1580,1344,1053,1182,3189.5209,1118,1290,1462,1372.2404490392728
41,1,0,0,2020,47,4,5,0,3,True,1933,1161,1562,2400,981,2505,701,1296,2527.5602,998,1371,1743,1781.3539892277452
43,1,0,0,2020,47,4,5,0,3,True,1421,0,522,960,1264,141,216,254,1264.0401,235,469,702,679.275414499197
45,1,3,0,2020,47,4,5,0,3,True,0,0,250,230,184,255,204,213,236.89980000000003,208,214,220,190.37722828388186
48,1,3,0,2020,47,4,5,0,3,True,3113,3826,2226,2890,1358,2046,668,956,2663.3606,812,1257,1702,2107.2638568828465
50,1,1,0,2020,47,4,5,0,3,True,0,1,32,30,71,1,6,11,2.2974,8,22,36,79.56896248832261
51,1,3,0,2020,47,4,5,0,3,True,0,0,150,110,71,112,99,81,90.7202,90,91,92,67.72165064319523
52,1,0,0,2020,47,4,5,0,3,True,122,201,295,580,405,323,383,334,420.5994,358,361,364,425.3190865196223
53,1,0,0,2020,47,4,5,0,3,True,0,0,75,80,23,38,14,59,90.2404,36,34,30,2.629859687700737
54,1,3,0,2020,47,4,5,0,3,True,822,102,801,860,730,844,1037,829,861.5401999999999,933,860,787,1101.6811997897075
55,1,2,0,2020,47,4,5,0,3,True,0,227,631,320,378,644,395,1020,327.081,708,609,511,334.45303752948524
56,1,3,0,2020,47,4,5,0,3,True,835,443,1358,1080,1025,1197,819,1061,1169.8008,940,1026,1111,1097.8940382896324
58,1,3,0,2020,47,4,5,0,3,True,80,0,28,60,5,6,56,6,98.6008,31,18,6,40.63201527408808
87,1,3,0,2020,47,4,5,0,3,True,3245,4200,3167,4450,5056,4552,2617,2738,3922.6104,2678,3741,4804,3970.2462529174804
89,1,3,0,2020,47,4,5,0,3,True,141,130,50,40,90,342,0,0,35.0008,0,108,216,198.55464274921067
91,1,0,0,2020,47,4,5,0,3,True,853,1237,831,1880,2959,1642,1072,967,1444.4806999999998,1020,1660,2300,1672.8706692464755
96,1,3,0,2020,47,4,5,0,3,True,4237,6487,5686,5140,6082,11864,5091,3128,6117.761,4110,6541,8973,5084.362667852539
97,1,3,0,2020,47,4,5,0,3,True,0,0,102,170,127,68,59,101,84.4402,80,89,98,88.49655334012293
99,1,0,0,2020,47,4,5,0,3,True,616,473,944,860,2349,976,516,354,843.1610999999999,435,1049,1662,1066.431727363565
101,1,0,0,2020,47,4,5,0,3,True,746,121,252,1340,509,427,204,102,728.1609,153,310,468,698.4178979757813
103,1,0,0,2020,47,4,5,0,3,True,214,0,119,370,0,0,33,25,316.0101,29,14,0,147.67663001652366
105,1,3,0,2020,47,4,5,0,3,True,1070,1953,2825,400,684,1926,1374,3083,946.9018,2228,1767,1305,1169.0044803371866
106,1,3,0,2020,47,4,5,0,3,True,0,0,111,0,1,0,114,109,15.8711,112,56,0,47.61385709466873
108,1,3,0,2020,47,4,5,0,3,True,0,0,0,40,47,36,27,68,26.5197,48,44,42,36.58283371919085
109,1,0,0,2020,47,4,5,0,3,True,17,37,0,30,45,30,76,102,19.4059,89,63,38,24.068535446054543
111,1,0,0,2020,47,4,5,0,3,True,254,77,875,710,416,502,617,519,353.441,568,514,459,535.4265364900572
113,1,3,0,2020,47,4,5,0,3,True,110,214,213,60,87,155,122,129,51.0017,126,123,121,115.83041126921067
117,1,0,0,2020,47,4,5,0,3,True,58,44,116,70,52,57,62,63,35.8003,62,58,54,50.04482123484783
119,1,3,0,2020,47,4,5,0,3,True,0,11,42,30,27,37,25,10,40.2993,18,25,32,47.968345594878706
120,1,3,0,2020,47,4,5,0,3,True,303,603,778,300,291,550,499,555,275.6009,527,474,420,403.9121454610732
121,1,3,0,2020,47,4,5,0,3,True,0,0,38,0,0,0,48,51,4.2379,50,25,0,26.497495686855654
124,1,0,0,2020,47,4,5,0,3,True,52,35,113,100,111,65,78,74,78.22149999999999,76,82,88,89.62391240710195
126,1,3,0,2020,47,4,5,0,3,True,687,687,1001,730,793,732,4,0,837.7206,2,382,762,680.2866818237011
129,1,0,0,2020,47,4,5,0,3,True,46,87,0,80,181,70,0,0,72.1213,0,63,126,100.64755289991062
130,1,3,0,2020,47,4,5,0,3,True,307,0,299,470,37,37,221,14,692.9998,118,77,37,228.68723717394286
131,1,3,0,2020,47,4,5,0,3,True,931,139,0,180,1325,150,30,8,165.0001,19,378,738,556.5634400093955
133,1,3,0,2020,47,4,5,0,3,True,344,315,577,520,352,546,391,1610,395.4601,1000,725,449,534.4589102034988
135,1,0,0,2020,47,4,5,0,3,True,77,73,0,160,188,119,37,102,167.2413,70,112,154,159.24154423779893
136,1,3,0,2020,47,4,5,0,3,True,6289,7749,0,6390,10845,7990,5823,5544,5800.7824,5684,7550,9418,6190.704719218335
137,1,3,0,2020,47,4,5,0,3,True,0,0,0,100,76,110,144,148,84.9209,146,120,93,92.0551768083617
138,1,0,0,2020,47,4,5,0,3,True,749,456,0,1620,1197,745,1965,1020,1381.6805,1492,1232,971,1306.4934794739936
139,1,0,0,2020,47,4,5,0,3,True,773,1303,529,630,1577,274,803,641,878.1604,722,824,926,786.5126679307226
142,1,0,0,2020,47,4,5,0,3,True,0,0,0,210,170,171,292,156,239.0525,224,197,170,165.61896520057348
144,1,2,0,2020,47,4,5,0,3,True,65,199,0,460,617,513,244,463,228.8202,354,459,565,351.4948545834498
145,1,3,0,2020,47,4,5,0,3,True,281,151,527,310,269,376,440,563,464.7000000000001,502,412,322,393.7257642965003
147,1,0,0,2020,47,4,5,0,3,True,199,93,213,280,201,124,228,225,370.8402,226,194,162,220.50377054651972
149,1,3,0,2020,47,4,5,0,3,True,9,29,133,0,0,2,349,15,0.0,182,92,1,30.944126562587503
151,1,3,0,2020,47,4,5,0,3,True,1460,6847,0,3830,4912,8437,2470,6267,3906.9015,4368,5522,6674,3188.7344638903683
152,1,3,0,2020,47,4,5,0,3,True,0,0,0,70,85,75,45,59,60.1198,52,66,80,71.60538763944066
153,1,0,0,2020,47,4,5,0,3,True,545,367,0,1390,1227,1350,1006,698,1349.7213,852,1070,1288,1234.7749881539478
155,1,0,0,2020,47,4,5,0,3,True,0,371,0,330,571,1146,930,456,181.6348,693,776,858,478.8826855369216
156,1,2,0,2020,47,4,5,0,3,True,54,136,0,280,307,246,132,680,156.975,406,341,276,294.52972938864923
157,1,3,0,2020,47,4,5,0,3,True,254,345,412,340,290,343,213,836,273.8009,524,420,316,323.8426480093139
161,1,0,0,2020,47,4,5,0,3,True,854,0,270,190,1261,207,467,199,682.56,333,534,734,597.1831901295708
172,3,0,0,2020,47,4,5,0,3,True,0,0,4,50,4,37,15,49,5.3592,32,26,20,21.753999183838186
173,3,0,0,2020,47,4,5,0,3,True,0,0,2,0,3,2,7,30,1.5998,18,10,2,4.925792825299301
174,3,0,0,2020,47,4,5,0,3,True,0,0,1,0,3,9,9,13,1.5581,11,8,6,18.007185720809936
180,3,0,0,2020,47,4,5,0,3,True,498,606,877,1080,532,417,1153,306,1050.8026,730,602,474,667.0859173041343
186,3,3,0,2020,47,4,5,0,3,True,0,0,0,0,1,0,22,0,0.476,11,6,0,11.521041706356257
192,3,0,0,2020,47,4,5,0,3,True,603,722,850,1850,1361,883,1288,451,1388.1211,870,996,1122,1014.4249930583636
194,3,2,0,2020,47,4,5,0,3,True,6,6,82,20,6,8,39,0,4.7442,20,13,7,12.914989464031718
197,3,0,0,2020,47,4,5,0,3,True,225,299,593,490,168,86,417,0,444.2198,208,168,127,225.42022694313872
198,3,2,0,2020,47,4,5,0,3,True,6,6,95,20,5,6,33,0,6.648700000000001,16,11,6,11.964002592585764
199,3,0,0,2020,47,4,5,0,3,True,0,0,0,0,0,1,0,0,0.0,0,0,0,66.20253243514348
200,3,0,0,2020,47,4,5,0,3,True,143,108,440,50,45,339,68,0,34.2825,34,113,192,137.43796622731637
201,3,2,0,2020,47,4,5,0,3,True,6,6,0,20,3,4,0,0,3.884,0,2,4,36.48598710715353
202,3,0,0,2020,47,4,5,0,3,True,272,366,485,590,298,178,43,0,513.4559,22,130,238,201.86987577134104
203,3,0,0,2020,47,4,5,0,3,True,0,0,0,30,6,0,0,0,0.0,0,2,3,48.43734452931246
204,3,0,0,2020,47,4,5,0,3,True,112,91,0,60,42,320,37,0,37.7639,18,100,181,127.50104290923952
205,3,0,0,2020,47,4,5,0,3,True,0,0,0,30,4,0,0,0,0.0,0,1,2,45.10010558991229
206,3,0,0,2020,47,4,5,0,3,True,117,103,0,60,50,326,0,0,48.3936,0,94,188,129.58567658978012
207,3,0,0,2020,47,4,5,0,3,True,0,0,0,30,3,0,0,0,0.0,0,1,2,43.8743940391737
208,3,0,0,2020,47,4,5,0,3,True,102,111,0,40,31,275,0,0,34.5561,0,76,153,116.60301896324579
209,3,2,0,2020,47,4,5,0,3,True,6,6,0,0,0,2,0,0,0.0,0,0,1,79.94722923866478
211,3,0,0,2020,47,4,5,0,3,True,24,11,95,20,23,9,50,374,16.7107,212,114,16,48.49252807095845
213,3,0,0,2020,47,4,5,0,3,True,18,9,91,0,5,5,23,276,12.0487,150,77,5,60.85843871965766
215,3,0,0,2020,47,4,5,0,3,True,17,9,81,0,4,4,19,274,11.6793,146,75,4,62.708856277239626
221,3,0,0,2020,47,4,5,0,3,True,449,530,721,1350,1004,396,1071,481,1151.4801,776,738,700,704.1914069133685
238,0,1,0,2020,47,4,5,0,3,True,174,105,175,80,153,58,51,77,42.9564,64,85,106,140.9904069827193
240,0,0,0,2020,47,4,5,0,3,True,25,28,0,10,11,18,0,0,20.7967,0,7,14,20.568744255269447
242,0,1,0,2020,47,4,5,0,3,True,310,189,262,130,276,119,103,144,90.5358,124,160,198,192.1999416952323
244,0,0,0,2020,47,4,5,0,3,True,28,38,0,30,22,31,0,0,34.6763,0,13,26,36.91617850576245
246,0,1,0,2020,47,4,5,0,3,True,145,93,113,50,120,51,46,64,36.6895,55,70,86,121.46516353070346
247,0,1,0,2020,47,4,5,0,3,True,278,173,173,140,264,114,97,120,72.47970000000001,108,149,189,189.28900718193816
249,0,0,0,2020,47,4,5,0,3,True,28,38,0,20,41,42,0,0,43.5189,0,21,42,54.582643661943415
252,0,1,0,2020,47,4,5,0,3,True,153,133,103,50,45,96,100,0,62.4127,50,60,70,113.5827150455255
256,0,1,0,2020,47,4,5,0,3,True,151,132,0,40,33,82,0,0,62.4918,0,29,58,96.22331424015782
257,0,1,0,2020,47,4,5,0,3,True,151,131,0,50,44,104,0,0,40.9155,0,37,74,113.86510679057471
261,0,1,0,2020,47,4,5,0,3,True,38,26,186,60,49,63,125,123,50.66480000000001,124,90,56,55.126751030418326
262,0,0,0,2020,47,4,5,0,3,True,1,1,16,10,8,7,13,15,4.8227,14,11,8,1.643667188491125
263,0,1,0,2020,47,4,5,0,3,True,24,16,44,30,12,31,31,27,12.360600000000002,29,25,22,27.844057470558983
265,0,1,0,2020,47,4,5,0,3,True,22,14,50,30,13,23,36,37,21.4794,36,27,18,21.904226651661144
266,0,0,0,2020,47,4,5,0,3,True,1,1,8,0,1,1,6,10,1.0299,8,4,1,0.0
0,1,3,0,2020,48,5,0,0,1,True,11130,7425,6876,7700,12174,4099,12613,11629,8623.4748,12121,10129,8136,10218.979198172454
1,1,3,0,2020,48,5,0,0,1,True,26,90,300,80,75,43,401,362,210.1874,382,220,59,122.46597111346456
3,1,3,0,2020,48,5,0,0,1,True,360,0,0,620,9,6,0,0,1020.0001,0,4,8,198.62405142858165
5,1,3,0,2020,48,5,0,0,1,True,0,0,20,20,13,10,20,31,10.9398,26,18,12,44.44317213635586
6,1,3,0,2020,48,5,0,0,1,True,58,0,0,370,0,0,0,59,650.0008,30,15,0,448.0032030893664
7,1,3,0,2020,48,5,0,0,1,True,1302,439,22,1210,2257,1541,2198,1166,1197.561,1682,1790,1899,2164.2366829543753
8,1,3,0,2020,48,5,0,0,1,True,20,2725,4,0,54,8168,2014,2177,0.0,2096,3103,4111,1333.0504590599767
9,1,3,0,2020,48,5,0,0,1,True,0,289,0,0,800,505,101,409,0.0,255,454,652,481.44878360039456
11,1,3,0,2020,48,5,0,0,1,True,0,0,0,6980,0,0,0,7425,7057.5,3712,1856,0,512.9889921622752
12,1,0,0,2020,48,5,0,0,1,True,24,24,1,10,19,14,14,0,4.9997,7,12,16,46.33093322430559
13,1,0,0,2020,48,5,0,0,1,True,40,26,127,130,86,76,223,166,166.2191,194,138,81,54.801519479104286
14,1,0,0,2020,48,5,0,0,1,True,1301,3055,1981,1010,1378,3008,4461,1218,1214.2354,2840,2516,2193,1848.8472650171716
19,1,0,0,2020,48,5,0,0,1,True,1167,2301,2158,3470,1940,1746,2944,2139,1615.8402,2542,2192,1843,2208.9196193529165
20,1,0,0,2020,48,5,0,0,1,True,61,61,245,510,126,112,152,140,392.1,146,132,119,105.19796088141032
21,1,0,0,2020,48,5,0,0,1,True,179,150,54,460,63,152,178,210,414.3799,194,151,108,134.37794353934336
24,1,1,0,2020,48,5,0,0,1,True,82,59,0,190,184,81,255,205,195.0003,230,181,132,189.21335963492962
25,1,3,0,2020,48,5,0,0,1,True,0,0,2,0,2,1,6,0,3.2795,3,2,2,61.48757652281304
27,1,1,0,2020,48,5,0,0,1,True,0,0,2,0,1,1,1,0,1.4296,0,1,1,62.449389773210974
28,1,3,0,2020,48,5,0,0,1,True,564,1256,967,990,703,1223,1613,1584,1106.2554,1598,1281,963,1148.6216710509927
31,1,0,0,2020,48,5,0,0,1,True,271,356,217,770,473,1142,402,149,636.5212,276,542,808,597.4000365244691
36,1,3,0,2020,48,5,0,0,1,True,12358,5331,6726,11380,7448,4430,13168,11010,14097.0119,12089,9014,5939,11410.25311416015
37,1,3,0,2020,48,5,0,0,1,True,0,0,176,60,54,64,155,122,59.3202,138,99,59,50.629301373973654
38,1,0,0,2020,48,5,0,0,1,True,12,47,50,60,40,41,105,52,71.12389999999999,78,60,40,12.509678858945422
39,1,0,0,2020,48,5,0,0,1,True,1129,744,1144,1940,3102,1580,1587,1753,2066.0399,1670,2006,2341,1974.6889031050184
41,1,0,0,2020,48,5,0,0,1,True,1197,1933,902,1450,2400,981,1832,1509,1628.7605,1670,1680,1690,1501.157878565529
43,1,0,0,2020,48,5,0,0,1,True,1066,1421,157,290,965,1264,216,210,33.0001,213,664,1114,727.4159671014917
45,1,3,0,2020,48,5,0,0,1,True,40,0,165,290,232,184,256,212,281.2013,234,221,208,228.30903038020764
48,1,3,0,2020,48,5,0,0,1,True,1715,3113,1786,2070,2889,1358,1317,689,1755.6996,1003,1563,2124,1509.6359587196764
50,1,1,0,2020,48,5,0,0,1,True,0,0,8,0,29,71,18,29,10.7307,24,37,50,29.45839098698406
51,1,3,0,2020,48,5,0,0,1,True,0,0,122,100,110,71,99,81,86.9993,90,90,90,79.50661314904387
52,1,0,0,2020,48,5,0,0,1,True,243,122,225,380,582,405,313,245,390.5999,279,386,494,498.01535442815094
53,1,0,0,2020,48,5,0,0,1,True,179,0,93,320,83,23,19,272,452.0,146,99,53,142.6169936564947
54,1,3,0,2020,48,5,0,0,1,True,819,822,412,920,859,730,839,836,649.3098,838,816,794,885.8601401725573
55,1,2,0,2020,48,5,0,0,1,True,110,0,366,460,315,378,466,857,418.0411,662,504,346,465.7338872549121
56,1,3,0,2020,48,5,0,0,1,True,581,835,624,1210,1078,1025,1253,982,1007.1257,1118,1084,1052,1108.532332186988
58,1,3,0,2020,48,5,0,0,1,True,111,80,59,80,61,5,68,42,45.5999,55,44,33,56.38634716025365
87,1,3,0,2020,48,5,0,0,1,True,2420,3245,2785,6050,4447,5056,6199,4328,4821.0203,5264,5008,4752,4434.737734580031
89,1,3,0,2020,48,5,0,0,1,True,122,141,33,360,42,90,0,0,280.0013,0,33,66,114.16235436057211
91,1,0,0,2020,48,5,0,0,1,True,571,853,609,2030,1883,2959,1140,949,1464.9611,1044,1733,2421,1688.2583286222368
96,1,3,0,2020,48,5,0,0,1,True,10485,4237,3596,13090,5144,6082,8001,5681,14202.5948,6841,6227,5613,10402.78194828379
97,1,3,0,2020,48,5,0,0,1,True,0,0,91,120,172,127,106,97,120.3206,102,126,150,133.0522074229606
99,1,0,0,2020,48,5,0,0,1,True,496,616,470,1070,862,2349,639,415,870.6423000000001,527,1066,1606,988.705467876776
101,1,0,0,2020,48,5,0,0,1,True,406,746,169,870,1335,509,320,273,480.5997,296,609,922,712.0997877151498
103,1,0,0,2020,48,5,0,0,1,True,160,214,30,10,366,0,50,42,8.0,46,114,183,237.9099639086647
105,1,3,0,2020,48,5,0,0,1,True,597,1070,2460,770,401,684,2058,3655,1592.5993999999998,2856,1700,542,1078.1533834080967
106,1,3,0,2020,48,5,0,0,1,True,19,0,96,10,5,1,204,148,68.1089,176,90,3,20.749684265979155
108,1,3,0,2020,48,5,0,0,1,True,0,0,0,30,36,47,31,80,30.679600000000004,56,48,42,36.84368979903869
109,1,0,0,2020,48,5,0,0,1,True,0,17,0,50,34,45,79,45,31.1281,62,51,40,21.95873040761985
111,1,0,0,2020,48,5,0,0,1,True,169,254,619,880,707,416,681,345,521.2424,513,537,562,542.8458637616468
113,1,3,0,2020,48,5,0,0,1,True,26,110,147,70,59,87,120,563,47.8001,342,207,73,62.11954478567145
117,1,0,0,2020,48,5,0,0,1,True,46,58,83,90,71,52,40,133,46.4394,86,74,62,66.30848781045326
119,1,3,0,2020,48,5,0,0,1,True,2,0,32,30,27,27,29,26,28.2008,28,27,27,30.726759094254916
120,1,3,0,2020,48,5,0,0,1,True,190,303,633,300,298,291,751,1642,487.7007,1196,746,294,459.0292721766523
121,1,3,0,2020,48,5,0,0,1,True,2,0,30,0,0,0,65,64,5.396,64,32,0,28.275479582854775
124,1,0,0,2020,48,5,0,0,1,True,41,52,67,120,104,111,64,37,94.3219,50,79,108,107.88925527840006
126,1,3,0,2020,48,5,0,0,1,True,590,687,256,1670,727,793,19,0,1673.2788,10,385,760,630.9092416511511
129,1,0,0,2020,48,5,0,0,1,True,29,46,0,140,83,181,0,0,120.8004,0,66,132,99.80982693079305
130,1,3,0,2020,48,5,0,0,1,True,430,307,125,430,468,37,186,120,304.8004,153,203,252,287.2277352598774
131,1,3,0,2020,48,5,0,0,1,True,616,931,0,110,185,1325,24,24,50.0009,24,390,755,366.2153606078951
133,1,3,0,2020,48,5,0,0,1,True,245,344,525,570,515,352,2621,794,313.4353,1708,1070,434,817.3609212076235
135,1,0,0,2020,48,5,0,0,1,True,101,77,0,200,155,188,284,55,226.2389,170,170,172,202.96813958502898
136,1,3,0,2020,48,5,0,0,1,True,3261,6289,0,4990,6395,10845,4050,5651,4348.6961,4850,6735,8620,4422.279845230522
137,1,3,0,2020,48,5,0,0,1,True,0,0,0,140,95,76,148,130,131.28,139,112,86,96.14262988581703
138,1,0,0,2020,48,5,0,0,1,True,1371,749,0,1460,1617,1197,672,1449,1167.4771,1060,1234,1407,1335.8657714686321
139,1,0,0,2020,48,5,0,0,1,True,287,773,698,860,633,1577,1225,567,538.7993,896,1000,1105,718.9941240276476
142,1,0,0,2020,48,5,0,0,1,True,0,0,0,150,212,170,254,168,213.7083,211,201,191,191.69640273222717
144,1,2,0,2020,48,5,0,0,1,True,247,65,0,800,459,617,379,361,669.9595,370,454,538,477.84537122071447
145,1,3,0,2020,48,5,0,0,1,True,256,281,370,470,310,269,490,651,458.1016,570,430,290,389.817160850024
147,1,0,0,2020,48,5,0,0,1,True,216,199,131,280,281,201,203,208,245.1185,206,223,241,233.7890393659478
149,1,3,0,2020,48,5,0,0,1,True,1,9,88,20,0,0,84,73,0.0,78,39,0,47.18598516402597
151,1,3,0,2020,48,5,0,0,1,True,922,1460,0,6050,3829,4912,3967,4146,4623.2508,4056,4214,4370,3040.926659878632
152,1,3,0,2020,48,5,0,0,1,True,0,0,0,2730,71,85,51,60,2860.5592,56,67,78,71.4349519002629
153,1,0,0,2020,48,5,0,0,1,True,1102,545,0,2410,1387,1227,1381,692,1962.441,1036,1172,1307,1488.7425055204083
155,1,0,0,2020,48,5,0,0,1,True,0,0,318,620,334,571,1114,75,238.00000000000003,594,524,452,420.0014727659438
156,1,2,0,2020,48,5,0,0,1,True,179,54,0,340,284,307,140,177,396.5029,158,227,296,314.60808860048115
157,1,3,0,2020,48,5,0,0,1,True,199,254,240,360,338,290,282,278,235.0001,280,297,314,305.2853616636527
161,1,0,0,2020,48,5,0,0,1,True,640,854,160,170,190,1261,0,329,206.99990000000005,164,445,726,326.5722201320832
162,1,2,0,2020,48,5,0,0,1,True,0,0,2369,710,0,645,0,551,0.0,276,299,322,723.305044798567
172,3,0,0,2020,48,5,0,0,1,True,0,0,2,30,48,4,30,33,3.2794,32,29,26,45.479656382302814
173,3,0,0,2020,48,5,0,0,1,True,0,0,1,0,1,3,3,11,0.8404,7,4,2,31.010625358466047
174,3,0,0,2020,48,5,0,0,1,True,0,0,1,10,2,3,8,12,0.9602,10,6,2,19.249645827994126
180,3,0,0,2020,48,5,0,0,1,True,573,498,364,440,1079,532,565,385,388.8012,475,640,806,700.5092093832482
186,3,3,0,2020,48,5,0,0,1,True,0,0,0,0,0,1,20,0,0.4742,10,5,0,10.266275306841555
192,3,0,0,2020,48,5,0,0,1,True,622,603,389,690,1846,1361,940,493,665.2861,716,1160,1604,1205.08685377409
194,3,2,0,2020,48,5,0,0,1,True,16,6,47,20,23,6,26,0,5.0,13,14,14,25.832517196251953
197,3,0,0,2020,48,5,0,0,1,True,335,225,243,130,489,168,42,0,129.0701,21,175,328,286.6170680226648
198,3,2,0,2020,48,5,0,0,1,True,16,6,41,20,24,5,15,0,5.0,8,11,14,25.522947480333055
200,3,0,0,2020,48,5,0,0,1,True,270,143,393,100,52,45,208,0,59.2963,104,76,48,163.43341485931327
201,3,2,0,2020,48,5,0,0,1,True,9,6,0,10,19,3,0,0,4.0,0,6,11,40.11736414930284
202,3,0,0,2020,48,5,0,0,1,True,367,272,316,250,594,298,229,0,202.8671,114,280,446,406.55392545866107
203,3,0,0,2020,48,5,0,0,1,True,0,0,0,10,27,6,0,0,0.0,0,8,16,43.90554840165217
204,3,0,0,2020,48,5,0,0,1,True,197,112,0,110,64,42,44,0,76.23780000000001,22,38,53,136.5083599675772
205,3,0,0,2020,48,5,0,0,1,True,0,0,0,0,31,4,0,0,0.0,0,9,18,44.82460301190895
206,3,0,0,2020,48,5,0,0,1,True,221,117,0,110,62,50,0,0,69.6689,0,28,56,140.87943862693453
207,3,0,0,2020,48,5,0,0,1,True,0,0,0,10,26,3,0,0,0.0,0,7,14,40.954401112470755
208,3,0,0,2020,48,5,0,0,1,True,180,102,0,100,36,31,0,0,51.6426,0,17,34,126.59485059700307
209,3,2,0,2020,48,5,0,0,1,True,9,6,0,0,2,0,0,0,2.0,0,0,1,94.67923657121769
211,3,0,0,2020,48,5,0,0,1,True,29,24,68,20,19,23,51,47,8.9041,49,35,21,33.904696311861926
213,3,0,0,2020,48,5,0,0,1,True,21,18,52,10,5,5,35,34,5.7844,34,20,5,15.943965481386648
215,3,0,0,2020,48,5,0,0,1,True,20,17,57,0,2,4,26,44,3.8248,35,19,3,15.902210403787615
221,3,0,0,2020,48,5,0,0,1,True,547,449,352,430,1353,1004,660,350,478.4818,505,842,1178,973.0279311783142
238,0,1,0,2020,48,5,0,0,1,True,124,174,187,80,79,153,166,136,69.136,151,134,116,101.43703583156537
240,0,0,0,2020,48,5,0,0,1,True,21,25,0,20,14,11,0,0,16.2225,0,6,12,14.59880241621885
242,0,1,0,2020,48,5,0,0,1,True,212,310,283,140,133,276,279,231,101.4813,255,230,204,188.2982146237653
244,0,0,0,2020,48,5,0,0,1,True,21,28,0,40,29,22,0,0,32.7336,0,13,26,31.864010425692282
246,0,1,0,2020,48,5,0,0,1,True,105,145,114,60,53,120,99,78,39.9805,88,88,86,85.84776566754378
247,0,1,0,2020,48,5,0,0,1,True,192,278,183,140,143,264,219,165,88.0363,192,198,204,181.2751774661725
249,0,0,0,2020,48,5,0,0,1,True,21,28,0,30,24,41,0,0,25.9683,0,16,32,38.37483747947048
252,0,1,0,2020,48,5,0,0,1,True,102,153,169,160,55,45,217,0,150.9907,108,79,50,72.34150088099192
256,0,1,0,2020,48,5,0,0,1,True,98,151,0,150,38,33,0,0,119.333,0,18,36,74.56899811023023
257,0,1,0,2020,48,5,0,0,1,True,98,151,0,170,49,44,0,0,113.7644,0,23,46,74.39156669728726
261,0,1,0,2020,48,5,0,0,1,True,18,38,139,60,60,49,150,220,85.9283,185,120,54,30.87542705541108
262,0,0,0,2020,48,5,0,0,1,True,4,1,11,20,6,8,32,13,8.4052,22,15,7,2.2348304249743904
263,0,1,0,2020,48,5,0,0,1,True,13,24,29,20,29,12,38,54,25.2236,46,33,20,12.756781209967542
265,0,1,0,2020,48,5,0,0,1,True,12,22,31,20,28,13,50,68,25.6158,59,40,20,12.121553446382805
266,0,0,0,2020,48,5,0,0,1,True,2,1,5,0,1,1,22,10,1.0297,16,8,1,0.0
133,1,3,0,2020,49,5,2,0,2,True,342,245,525,1430,566,515,139,848,1446.2016,494,517,540,533.6148356032646
135,1,0,0,2020,49,5,2,0,2,True,131,101,0,210,203,155,35,34,154.1999,34,107,179,197.64578913833387
136,1,3,0,2020,49,5,2,0,2,True,2653,3261,0,4870,4991,6395,3868,8602,4766.602,6235,5964,5693,4653.257891022218
137,1,3,0,2020,49,5,2,0,2,True,0,0,0,150,136,95,116,186,101.7605,151,133,116,114.34405694249415
138,1,0,0,2020,49,5,2,0,2,True,447,1371,0,580,1457,1617,747,478,752.3613,612,1075,1537,803.5199019691933
